Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLOW,Douglas Dynamics Inc. Common Stock,$33.79,0.98,2.987%,773344735.00,United States,2010,61154,Industrials,Construction/Ag Equipment/Trucks
PLTR,Palantir Technologies Inc. Class A Common Stock,$9.91,0.49,5.202%,20281751079.00,,2020,30498881,Technology,Retail: Computer Software & Peripheral Equipment
PLYM,Plymouth Industrial REIT Inc. Common Stock,$21.14,0.92,4.55%,858284000.00,United States,2017,247101,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$99.24,-0.23,-0.231%,153832947760.00,United States,,3068064,Consumer Discretionary,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$12.18,-0.02,-0.164%,317021040.00,United States,2001,37684,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$12.02,0.07,0.586%,761082360.00,United States,2002,113466,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$7.16,-0.04,-0.556%,349226408.00,United States,1989,97429,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$12.87,0.20,1.579%,437054775.00,United States,1993,52434,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$15.48,0.03,0.194%,1423442904.00,United States,2009,844134,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.66,0.07,0.285%,,United States,,5734,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.00,-0.09,-0.359%,,United States,,6179,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.69,0.2043,0.997%,,United States,,12379,,
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,218093750.00,United States,2020,700,Industrials,Consumer Electronics/Appliances
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$10.29,0.07,0.685%,342204240.00,United States,2002,53936,Finance,Trusts Except Educational Religious and Charitable
PNC,PNC Financial Services Group Inc. (The) Common Stock,$174.63,2.69,1.564%,71772930000.00,United States,,1188040,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.30,0.0439,0.174%,,United States,,41583,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$10.20,-0.12,-1.163%,80070000.00,United States,2001,7066,Finance,Finance Companies
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$9.70,0.00,0.00%,108669100.00,United States,2002,3825,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.61,0.62,1.292%,4172433225.00,United States,,542874,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.61,0.15,2.322%,437130213.00,United States,2022,203985,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$50.69,1.04,2.095%,8384109475.00,Switzerland,,829166,Industrials,Fluid Controls
PNTM,Pontem Corporation Class A Ordinary Shares,$9.895,-0.005,-0.051%,853443750.00,,2021,158013,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$77.32,1.62,2.14%,8737243892.00,United States,,643332,Utilities,Electric Utilities: Central
POLY,Plantronics Inc. Common Stock,$39.81,-0.05,-0.125%,1739694572.00,United States,,252786,Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.90,0.03,0.304%,328574585.00,,2021,301,,
POR,Portland General Electric Co Common Stock,$54.66,1.07,1.997%,4877010514.00,United States,,601469,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$9.99,0.005,0.05%,287212500.00,,2022,296,Industrials,Consumer Electronics/Appliances
POST,Post Holdings Inc. Common Stock,$89.06,1.27,1.447%,5409921112.00,United States,2012,519502,Consumer Discretionary,Food Distributors
PPG,PPG Industries Inc. Common Stock,$135.55,2.21,1.657%,32016143736.00,United States,,782974,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$30.29,0.86,2.922%,22290502173.00,United States,,5968622,Utilities,Electric Utilities: Central
PPT,Putnam Premier Income Trust Common Stock,$3.95,-0.01,-0.253%,403820390.00,United States,1988,100786,Finance,Finance Companies
PRA,ProAssurance Corporation Common Stock,$23.49,0.36,1.556%,1269585617.00,United States,,460900,Finance,Property-Casualty Insurers
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,177890625.00,,2021,131,Industrials,Consumer Electronics/Appliances
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$23.23,0.15,0.65%,,Bermuda,,3582,,
PRG,PROG Holdings Inc. Common Stock,$20.73,0.20,0.974%,1120315847.00,United States,,434813,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$41.87,0.22,0.528%,5633678465.00,United States,,885471,Health Care,Biotechnology: Pharmaceutical Preparations
PRI,Primerica Inc. Common Stock,$136.87,3.05,2.279%,5266848345.00,United States,2010,133483,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.85,0.00,0.00%,,,,142,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.817,-0.063,-0.253%,,,,200,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.60,0.00,0.00%,,,,76,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.5109,-0.0891,-0.362%,,,,950,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$23.8172,-0.0327,-0.137%,,,,705,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.57,0.1866,0.798%,,,,1404,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$23.75,-0.035,-0.147%,,,,225,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$24.3801,0.0801,0.33%,,,,1432,,
PRLB,Proto Labs Inc. Common stock,$46.43,-0.32,-0.684%,1276968933.00,United States,2012,150066,Industrials,Office Equipment/Supplies/Services
PRM,Perimeter Solutions SA Ordinary Shares,$11.41,0.48,4.392%,1862506124.00,,2021,327776,,
PRMW,Primo Water Corporation Common Stock,$14.15,0.30,2.166%,2279842892.00,Canada,,1857962,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$27.09,0.60,2.265%,1223904338.00,United States,2007,81146,Technology,EDP Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.905,0.005,0.051%,547870313.00,,2021,239904,Finance,Business Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.34,-0.05,-0.197%,863120108.00,United States,2018,26517,Finance,Investment Bankers/Brokers/Service
PRT,PermRock Royalty Trust Trust Units,$8.83,-0.01,-0.113%,107423414.00,United States,2018,26011,Energy,Oil & Gas Production
PRTY,Party City Holdco Inc. Common Stock,$1.39,0.00,0.00%,156365237.00,United States,2015,3164178,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$105.49,2.50,2.427%,39558750000.00,United States,2001,1596001,Finance,Life Insurance
PSA,Public Storage Common Stock,$351.70,5.26,1.518%,61733527495.00,United States,,529865,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$25.31,-0.04,-0.158%,,United States,,23699,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$25.23,0.0707,0.281%,,United States,,42107,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$26.5332,0.0179,0.068%,,United States,,9888,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$25.41,0.17,0.674%,,United States,,7700,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$24.5199,0.0799,0.327%,,United States,,6304,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$24.74,-0.09,-0.362%,,United States,,5138,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$24.33,0.18,0.745%,,United States,,42421,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$22.11,0.08,0.363%,,United States,,1210,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$20.295,0.1481,0.735%,,United States,,2782,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$19.9084,0.2584,1.315%,,United States,,20089,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$20.25,0.03,0.148%,,United States,,13567,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$20.08,0.18,0.905%,,United States,,5389,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$20.1421,0.0621,0.309%,,United States,,17782,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$20.77,0.09,0.435%,,United States,,13366,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$20.33,-0.16,-0.781%,,United States,,104346,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$20.29,-0.05,-0.246%,,United States,,16883,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$19.03,0.0222,0.117%,,United States,,52643,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$19.25,0.3509,1.857%,,United States,,4493,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$22.48,-0.01,-0.044%,270358463.00,,2010,21236,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$2.06,0.01,0.488%,1493769285.00,,2021,2717154,Consumer Discretionary,Business Services
PSN,Parsons Corporation Common Stock,$42.64,0.99,2.377%,4423052914.00,,2019,260494,Industrials,Industrial Machinery/Components
PSO,Pearson Plc Common Stock,$10.72,-0.08,-0.741%,7900575326.00,United Kingdom,,214490,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.75,-0.01,-0.102%,431096250.00,,2021,103834,Industrials,Consumer Electronics/Appliances
PSTG,Pure Storage Inc. Class A Common Stock,$30.37,0.16,0.53%,8990178361.00,,2015,2669789,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$16.61,0.22,1.342%,312137661.00,,2019,129675,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$90.00,1.67,1.891%,43299002340.00,United States,,2794069,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$20.57,0.07,0.341%,1136975010.00,,2020,67689,Finance,Trusts Except Educational Religious and Charitable
PTR,PetroChina Company Limited Common Stock,$44.20,-0.74,-1.647%,80895272188.00,China,,842990,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$14.29,0.07,0.492%,1580712800.00,United States,2002,289068,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$24.62,0.14,0.572%,33844065877.00,United Kingdom,,1668921,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$9.11,0.31,3.523%,949631064.00,United States,2017,1262077,Energy,Oilfield Services/Equipment
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.89,0.00,0.00%,531587500.00,,2021,106235,Finance,Business Services
PVH,PVH Corp. Common Stock,$68.97,0.20,0.291%,4921680578.00,United States,,884295,,
PVL,Permianville Royalty Trust Trust Units ,$3.40,0.13,3.976%,112200000.00,United States,2011,136785,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$143.46,2.21,1.565%,20616494431.00,United States,,790830,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$17.88,0.48,2.759%,3547638512.00,,2021,256314,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$13.40,1.15,9.388%,1570382810.00,,2021,482307,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$232.95,4.47,1.956%,56364345556.00,United States,,1662728,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$8.8849,-0.0851,-0.949%,50963786.00,United States,2002,4976,Finance,Investment Managers
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$21.48,0.23,1.082%,0.00,United States,,1546,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.11,0.31,1.422%,0.00,United States,,668,,
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$8.69,0.02,0.231%,194821110.00,United States,2002,23871,Finance,Investment Managers
PZN,Pzena Investment Management Inc Class A Common Stock,$9.55,0.02,0.21%,161781765.00,United States,2007,115523,Finance,Investment Managers
QBTS,D-Wave Quantum Inc. Common Shares,$10.86,-1.00,-8.432%,,,2022,234093,Technology,Retail: Computer Software & Peripheral Equipment
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.08,0.00,0.00%,272672787.00,China,2017,321815,Technology,Computer Software: Prepackaged Software
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.86,0.00,0.00%,248040625.00,,2021,221,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$49.92,0.14,0.281%,11354403840.00,Netherlands,,303377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNGY,Quanergy Systems Inc. Common Stock,$0.408,0.008,2.00%,37819607.00,,2020,3754714,Industrials,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$13.63,1.01,8.003%,5866971006.00,United States,2020,7719467,Consumer Discretionary,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$60.48,0.17,0.282%,18674839129.00,Canada,2014,1261699,,
QTWO,Q2 Holdings Inc. Common Stock,$47.70,1.20,2.581%,2728430365.00,,2014,322053,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.00,0.07,1.781%,222321532.00,United States,,172520,Consumer Discretionary,Recreational Games/Products/Toys
QUOT,Quotient Technology Inc. Common Stock,$2.35,-0.05,-2.083%,223762291.00,,2014,1151778,Consumer Discretionary,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$19.76,0.21,1.074%,0.00,United States,2019,40164,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$20.65,0.30,1.474%,0.00,United States,2018,20096,,
R,Ryder System Inc. Common Stock,$83.00,0.27,0.326%,4244344440.00,United States,,289108,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$19.80,0.09,0.457%,1023811173.00,,2016,199671,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.939,-0.031,-3.196%,154343593.00,,2021,225277,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$215.81,0.54,0.251%,39446251184.00,,2015,176776,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$11.05,0.47,4.442%,614676030.00,United States,,2411527,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RAMP,LiveRamp Holdings Inc. Common Stock,$22.87,0.18,0.793%,1584458986.00,United States,2018,516711,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$71.33,1.40,2.002%,7906661158.00,Canada,,252346,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,718750000.00,United States,2020,97966,Consumer Discretionary,Services-Misc. Amusement & Recreation
RBLX,Roblox Corporation Class A Common Stock,$51.15,1.59,3.208%,30341847065.00,,2021,24426255,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$4.58,0.23,5.287%,555300163.00,Hong Kong,2020,341495,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$14.14,0.20,1.435%,1642004177.00,United States,2013,848276,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$20.54,0.00,0.00%,,United States,,40,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$20.0802,0.0002,0.001%,,United States,,6937,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.225,0.075,0.298%,0.00,United States,2017,5010,Real Estate,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.06,0.02,0.083%,0.00,United States,2019,3606,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.90,-0.02,-0.084%,0.00,United States,2021,11673,Finance,Finance Companies
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.01,-0.01,-0.10%,287787500.00,,2021,1200,,
RCI,Rogers Communication Inc. Common Stock,$46.20,0.23,0.50%,23327549692.00,Canada,,246212,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$42.37,0.65,1.558%,10802498558.00,United States,1993,5754381,Consumer Discretionary,Hotels/Resorts
RCS,PIMCO Strategic Income Fund Inc.,$5.60,0.11,2.004%,250768683.00,United States,1994,62686,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$27.20,1.32,5.10%,1950744941.00,,2018,982514,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$23.33,0.35,1.523%,4031478802.00,United States,,691827,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$3.95,0.09,2.332%,249934315.00,United States,2021,145015,Industrials,Aerospace
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$53.64,0.52,0.979%,8927896206.00,India,,144811,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$275.55,4.33,1.596%,10867130705.00,Bermuda,,146336,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$29.01,0.10,0.346%,55723980922.00,United Kingdom,2015,479078,Consumer Discretionary,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$29.04,0.18,0.624%,723628390.00,China,2011,43402,Technology,EDP Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.64,-0.08,-2.941%,603775263.00,,2021,279340,,
RES,RPC Inc. Common Stock,$7.84,0.08,1.031%,1697175141.00,United States,,944017,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$6.56,-0.17,-2.526%,357774121.00,United States,1996,1086391,Consumer Discretionary,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$12.07,0.20,1.685%,735948528.00,United States,2017,112296,Industrials,Industrial Machinery/Components
REX,REX American Resources Corporation,$33.11,-0.05,-0.151%,197136112.00,United States,,91867,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$67.84,1.40,2.107%,11605010185.00,United States,2013,1045257,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.50,-0.23,-0.894%,,United States,,2920,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.05,-0.0501,-0.192%,,United States,,500,,
REZI,Resideo Technologies Inc. Common Stock ,$23.73,0.45,1.933%,3450352631.00,,2018,453671,Technology,Security Systems Services
RF,Regions Financial Corporation Common Stock,$22.96,0.32,1.413%,21456112354.00,United States,,4816157,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$26.15,0.00,0.00%,,United States,,31853,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$25.39,0.28,1.115%,,United States,,30967,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$20.72,0.16,0.778%,,United States,,24465,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$15.57,0.01,0.064%,409817378.00,United States,1993,35126,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$2.35,0.23,10.849%,48888404.00,United States,2018,132626,Real Estate,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$17.8015,0.2415,1.375%,108850814.00,,2020,18832,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$15.07,0.12,0.803%,366980963.00,,2021,88042,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$20.52,0.02,0.098%,1575872326.00,Canada,,334341,Basic Materials,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$131.65,1.36,1.044%,8819215464.00,United States,,212943,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$58.97,0.56,0.959%,1039843072.00,United States,,103309,,
RGS,Regis Corporation Common Stock,$0.7251,-0.007,-0.956%,32995715.00,United States,1991,375713,,
RGT,Royce Global Value Trust Inc. Common Stock,$10.08,-0.012,-0.119%,63170775.00,,2013,13493,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$307.56,4.06,1.338%,7590947104.00,United States,2012,402865,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$82.32,1.16,1.429%,9097476918.00,United States,,484495,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$93.72,2.13,2.326%,5168269999.00,United States,,227697,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$3.62,0.04,1.117%,2465422543.00,Switzerland,,9161634,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$60.20,0.22,0.367%,97554955984.00,Australia,2002,7103927,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$10.15,0.14,1.399%,,United States,,2991639,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.99,0.14,0.613%,,United States,,5632,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.46,0.045,0.201%,,United States,,18126,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.44,0.06,0.294%,,United States,,11966,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$22.80,0.08,0.352%,,United States,,34707,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$15.15,-0.05,-0.329%,276171017.00,,2015,147627,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$24.86,0.05,0.202%,,,,18910,,
RJAC,Jackson Acquisition Company Class A Common Stock,$9.92,0.00,0.00%,275900000.00,,2022,1,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$109.34,1.90,1.768%,23689456463.00,United States,,632720,Finance,Investment Bankers/Brokers/Service
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.75,0.25,0.98%,,United States,,23735,,
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.657,0.077,0.301%,,United States,,3670,,
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$2.00,0.00,0.00%,258010334.00,,,1167701,,
RKT,Rocket Companies Inc. Class A Common Stock,$10.80,0.31,2.955%,1280227248.00,United States,2020,2296678,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.85,0.01,0.102%,328743750.00,,2021,127,,
RL,Ralph Lauren Corporation Common Stock,$98.84,-0.28,-0.282%,6890051496.00,United States,1997,680367,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$116.66,1.72,1.496%,5292747540.00,United States,,100088,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$13.42,0.20,1.513%,2239040924.00,United States,2011,908739,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$26.32,0.13,0.496%,,United States,,75972,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$17.42,0.16,0.927%,0.00,,2022,23080,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.62,0.00,0.00%,2507585081.00,,2021,2057456,Consumer Discretionary,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$38.54,0.26,0.679%,372758302.00,United States,2012,74150,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$28.09,0.71,2.593%,541189412.00,,2013,173684,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$239.99,-0.86,-0.357%,35106854353.00,United States,,763139,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$18.45,0.00,0.00%,117586795.00,,2018,13250,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$16.98,0.01,0.059%,335178883.00,,2019,12227,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$17.59,0.46,2.685%,0.00,,2022,9457,Finance,Investment Managers
RMO,Romeo Power Inc. Class A Common Stock,$0.77,0.027,3.634%,116448256.00,,2019,5023501,Consumer Discretionary,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.23,-0.03,-0.119%,,,,2999,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.84,0.11,1.131%,444767488.00,United States,,92432,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$53.00,2.27,4.475%,5029615730.00,,2013,3201569,Technology,EDP Services
